Title,Genre,withDLC,isMature,Developer,Publisher,Languages,PositiveReviews,TotalReviews,NegativeReviews,OriginalPrice,DiscountPercent,DiscountedPrice,ReleaseYear,ReleaseMonth,ReleaseDay,Rating
Forza Horizon 4,Racing,1.0,0.0,Playground Games,Xbox Game Studios,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",7329.0,8630.0,1134.5,470000.0,0.67,158399.99999999997,2021,3,9,0.8264297373138543
Against the Storm,"Simulation, Strategy",1.0,0.0,Eremite Games,Hooded Horse,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean, Traditional Chinese, Italian, Czech, Hungarian, Turkish, Ukrainian, Thai",7329.0,8630.0,857.0,399000.0,0.35000000000000003,259349.99999999997,2023,12,8,0.8264297373138543
The Last of Us™ Part I,"Action, Adventure",0.0,1.0,Naughty Dog LLC,PlayStation PC LLC,"English, Italian, Spanish - Spain, Czech, Dutch, Greek, French, German, Danish, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Croatian",7329.0,8630.0,1134.5,470000.0,0.33,306875.0,2023,3,28,0.8264297373138543
Dead Space,"Action, Adventure",1.0,1.0,Motive,Electronic Arts,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Portuguese - Brazil",7329.0,8630.0,1134.5,470000.0,0.6,306875.0,2023,1,27,0.8264297373138543
Call of Duty®: Warzone™,"Action, Free to Play",0.0,1.0,Infinity Ward,Activision,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",7329.0,8630.0,1134.5,0.0,0.0,0.0,2022,11,16,0.8264297373138543
Marvel’s Spider-Man: Miles Morales,"Action, Adventure",0.0,0.0,Insomniac Games,PlayStation PC LLC,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese",7329.0,8630.0,1134.5,470000.0,0.4,306875.0,2022,11,18,0.8264297373138543
HITMAN 3,"Action, Adventure",1.0,1.0,IO Interactive A/S,IO Interactive A/S,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Traditional Chinese",7329.0,8630.0,1134.5,470000.0,0.6,306875.0,2022,1,20,0.8264297373138543
Satisfactory,"Adventure, Indie, Simulation, Strategy, Early Access",0.0,0.0,Coffee Stain Studios,Coffee Stain Publishing,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian, Vietnamese",7329.0,8630.0,1134.5,385000.0,0.45,211750.00000000003,2020,6,8,0.8264297373138543
Stray,"Adventure, Indie",1.0,0.0,BlueTwelve Studio,Annapurna Interactive,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Dutch, Portuguese - Portugal",7329.0,8630.0,1134.5,319000.0,0.34,210539.99999999997,2022,7,19,0.8264297373138543
Hades,"Action, Indie, RPG",1.0,0.0,Supergiant Games,Supergiant Games,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Polish, Japanese",7329.0,8630.0,1134.5,321000.0,0.5,160500.0,2020,9,17,0.8264297373138543
GUILTY GEAR -STRIVE-,Action,1.0,0.0,Arc System Works,Arc System Works,"English, Japanese, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Korean",7329.0,8630.0,1134.5,470000.0,0.5,306875.0,2021,6,11,0.8264297373138543
Divinity: Original Sin 2 - Definitive Edition,"Adventure, RPG, Strategy",1.0,0.0,Larian Studios,Larian Studios,"English, French, German, Russian, Polish, Spanish - Spain, Simplified Chinese, Traditional Chinese, Italian, Korean, Czech, Portuguese - Brazil, Japanese",7329.0,8630.0,1134.5,350000.0,0.7000000000000001,104999.99999999997,2017,9,14,0.8264297373138543
The Forest,"Action, Adventure, Indie, Simulation",0.0,1.0,Endnight Games Ltd,Endnight Games Ltd,"English, French, German, Czech, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Italian, Spanish - Spain",7329.0,8630.0,1134.5,188000.0,0.77,43240.0,2018,4,30,0.8264297373138543
Tom Clancy's Ghost Recon® Breakpoint,"Action, Adventure",1.0,1.0,Ubisoft Paris,Ubisoft,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese",7329.0,8630.0,1134.5,470000.0,0.8,197999.99999999994,2023,1,23,0.8264297373138543
Assetto Corsa,"Indie, Racing, Simulation, Sports",1.0,0.0,Kunos Simulazioni,Kunos Simulazioni,"English, Italian, Simplified Chinese, Traditional Chinese",7329.0,8630.0,1134.5,260000.0,0.8,51999.999999999985,2014,12,19,0.8264297373138543
No Man's Sky,"Action, Adventure",0.0,0.0,Hello Games,Hello Games,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",7329.0,8630.0,1134.5,470000.0,0.5,306875.0,2016,8,12,0.8264297373138543
DREDGE,"Adventure, RPG",1.0,0.0,Black Salt Games,Team17,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil",7329.0,8630.0,980.0,470000.0,0.25,306875.0,2023,3,30,0.8264297373138543
Horizon Zero Dawn™ Complete Edition,"Action, Adventure, RPG",0.0,0.0,Guerrilla,PlayStation PC LLC,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese",7329.0,8630.0,1134.5,470000.0,0.75,289750.0,2020,8,7,0.8264297373138543
ヘブンバーンズレッド,"Adventure, RPG, Free to Play",0.0,1.0,"WFS, Inc.","WFS, Inc.","English, Japanese, Traditional Chinese, Korean",2914.0,3328.0,414.0,0.0,0.0,0.0,2022,8,10,0.8429117392098944
RoboCop: Rogue City,"Action, Adventure",1.0,1.0,Teyon,Nacon,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Simplified Chinese",7329.0,7855.0,483.0,470000.0,0.3,306875.0,2023,11,2,0.9039323415189047
World of Tanks Blitz,"Action, Massively Multiplayer, Free to Play",1.0,0.0,Wargaming Group Limited,Wargaming Group Limited,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Finnish, Japanese, Korean, Polish, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish, Portuguese - Brazil",7329.0,8630.0,1134.5,0.0,0.0,0.0,2016,11,9,0.8264297373138543
Don't Starve Together,"Action, Adventure, Indie, RPG, Simulation, Strategy",1.0,0.0,Klei Entertainment,Klei Entertainment,"English, Simplified Chinese",7329.0,8630.0,1134.5,165000.0,0.66,56099.99999999999,2016,4,21,0.8264297373138543
Age of Empires II: Definitive Edition,Strategy,1.0,0.0,Forgotten Empires,Xbox Game Studios,"English, French, Italian, German, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Vietnamese, Spanish - Spain, Polish, Hindi, Malay",7329.0,8630.0,1134.5,300000.0,0.75,75000.0,2019,11,14,0.8264297373138543
Halo: The Master Chief Collection,Action,1.0,1.0,343 Industries,Xbox Game Studios,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",7329.0,8630.0,1134.5,470000.0,0.75,237250.0,2019,12,3,0.8264297373138543
Cult of the Lamb,"Action, Adventure, Indie, Strategy",1.0,1.0,Massive Monster,Devolver Digital,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",7329.0,8630.0,1134.5,400000.0,0.4,240000.0,2022,8,11,0.8264297373138543
Half-Life: Alyx,"Action, Adventure",1.0,1.0,Valve,Valve,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Italian, Czech, Hungarian, Polish, Portuguese - Portugal, Portuguese - Brazil, Ukrainian, Vietnamese, Bulgarian, Greek, Danish, Dutch, Norwegian, Romanian, Thai, Turkish, Finnish, Swedish",7329.0,8630.0,1134.5,470000.0,0.66,239699.99999999997,2020,3,23,0.8264297373138543
Risk of Rain Returns,Action,1.0,0.0,Hopoo Games,Gearbox Publishing,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Turkish, Simplified Chinese",7329.0,8630.0,1134.5,205000.0,0.15,174250.0,2023,11,8,0.8264297373138543
Conan Exiles,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",1.0,1.0,Funcom,Funcom,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian",7329.0,8630.0,1134.5,320000.0,0.6,128000.0,2018,5,8,0.8264297373138543
Like a Dragon Gaiden: The Man Who Erased His Name,"Action, Adventure",1.0,1.0,Ryu Ga Gotoku Studio,SEGA,"English, Japanese, Korean, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian",6133.0,6301.0,168.0,470000.0,0.25,306875.0,2023,11,8,0.9393426467721971
Europa Universalis IV,"Simulation, Strategy",1.0,0.0,Paradox Development Studio,Paradox Interactive,"English, German, French, Spanish - Spain",7329.0,8630.0,1134.5,400000.0,0.7000000000000001,119999.99999999997,2013,8,13,0.8264297373138543
Call of Duty®: Modern Warfare®,Action,1.0,1.0,Infinity Ward,Activision,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese",7329.0,8630.0,1134.5,470000.0,0.67,306875.0,2023,3,8,0.8264297373138543
Fallout 76,RPG,1.0,1.0,Bethesda Game Studios,Bethesda Softworks,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Traditional Chinese, Russian, Simplified Chinese, Spanish - Latin America, Portuguese - Brazil",7329.0,8630.0,1134.5,470000.0,0.8,179999.99999999997,2020,4,14,0.8264297373138543
NieR:Automata™,"Action, RPG",1.0,0.0,Square Enix,Square Enix,"English, French, Italian, German, Spanish - Spain, Japanese",7329.0,8630.0,1134.5,470000.0,0.6,306875.0,2017,3,17,0.8264297373138543
Outer Wilds,"Action, Adventure",1.0,0.0,Mobius Digital,Annapurna Interactive,"English, French, Italian, German, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Spanish - Spain, Turkish",7329.0,8630.0,1134.5,279000.0,0.4,167400.0,2020,6,18,0.8264297373138543
The Outlast Trials,"Action, Adventure, Indie, Early Access",0.0,1.0,Red Barrels,Red Barrels,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Turkish, Traditional Chinese",7329.0,8630.0,1134.5,385000.0,0.25,288750.0,2023,5,18,0.8264297373138543
Battlefield™ 1,"Action, Massively Multiplayer",1.0,1.0,DICE,Electronic Arts,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Traditional Chinese, Arabic, Japanese, Portuguese - Brazil, Spanish - Latin America, Turkish",7329.0,8630.0,1134.5,470000.0,0.9,94999.99999999999,2016,10,20,0.8264297373138543
SnowRunner,"Adventure, Simulation",1.0,0.0,Saber Interactive,Focus Entertainment,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",7329.0,8630.0,1134.5,400000.0,0.5,200000.0,2021,5,17,0.8264297373138543
Detroit: Become Human,"Action, Adventure",0.0,1.0,Quantic Dream,Quantic Dream,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Spanish - Latin America, Swedish, Turkish, Dutch, Russian, Traditional Chinese, Simplified Chinese",7329.0,8630.0,1134.5,470000.0,0.6,234000.0,2020,6,18,0.8264297373138543
Dead Cells,"Action, Adventure, Indie",1.0,0.0,Motion Twin,Motion Twin,"English, French, Simplified Chinese, Italian, German, Spanish - Spain, Japanese, Portuguese - Portugal, Russian, Turkish, Korean, Traditional Chinese, Portuguese - Brazil",7329.0,8630.0,1134.5,220000.0,0.5,110000.0,2018,8,6,0.8264297373138543
Lords of the Fallen,"Action, Adventure, RPG",1.0,1.0,HEXWORKS,CI Games,"English, French, Italian, German, Spanish - Spain, Polish, Japanese, Korean, Portuguese - Brazil, Ukrainian, Traditional Chinese, Simplified Chinese",7329.0,8630.0,1134.5,470000.0,0.35000000000000003,306875.0,2023,10,13,0.8264297373138543
Mass Effect™ Legendary Edition,"Action, RPG",0.0,1.0,BioWare,Electronic Arts,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Russian",7329.0,8630.0,1134.5,470000.0,0.9,98999.99999999997,2021,5,14,0.8264297373138543
Death Must Die,"Action, Casual, Indie, RPG, Early Access",0.0,0.0,Realm Archive,Realm Archive,English,7329.0,8630.0,500.0,102000.0,0.1,91800.0,2023,11,14,0.8264297373138543
Far Cry® 6,"Action, Adventure",1.0,1.0,Ubisoft Toronto,Ubisoft,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese",7329.0,8630.0,1134.5,470000.0,0.75,247500.0,2023,5,11,0.8264297373138543
Borderlands 3,"Action, RPG",1.0,1.0,Gearbox Software,2K,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",7329.0,8630.0,1134.5,470000.0,0.85,148500.00000000003,2020,3,13,0.8264297373138543
OCTOPATH TRAVELER II,RPG,0.0,0.0,Square Enix,Square Enix,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese",7329.0,8630.0,365.0,470000.0,0.3,306875.0,2023,2,24,0.8264297373138543
Five Nights at Freddy's: Help Wanted 2,"Indie, Simulation",0.0,0.0,Steel Wool Studios,ScottGames,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Spanish - Latin America",1879.0,1994.0,115.0,470000.0,0.0,306875.0,2023,12,14,0.8974150596425948
Call to Arms - Gates of Hell: Ostfront,"Action, Simulation, Strategy",1.0,1.0,Barbedwire Studios,Digitalmindsoft,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Italian, Polish, Ukrainian",7329.0,8630.0,1134.5,280000.0,0.75,70000.0,2021,6,11,0.8264297373138543
Cities: Skylines,"Simulation, Strategy",1.0,0.0,Colossal Order Ltd.,Paradox Interactive,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean",7329.0,8630.0,1134.5,325000.0,0.7000000000000001,97499.99999999999,2015,3,10,0.8264297373138543
Garry's Mod,"Casual, Indie, Simulation",0.0,0.0,Facepunch Studios,Valve,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian",7329.0,8630.0,1134.5,120000.0,0.5,60000.0,2006,11,29,0.8264297373138543
Arma 3,"Action, Simulation, Strategy",1.0,1.0,Bohemia Interactive,Bohemia Interactive,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Simplified Chinese, Traditional Chinese, Turkish",7329.0,8630.0,1134.5,470000.0,0.75,187500.0,2013,9,12,0.8264297373138543
Dying Light 2 Stay Human,"Action, Adventure, RPG",1.0,1.0,Techland,Techland,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, Arabic, Czech, Japanese, Portuguese - Portugal, Simplified Chinese, Traditional Chinese, Turkish",7329.0,8630.0,1134.5,470000.0,0.5,306875.0,2022,2,3,0.8264297373138543
Hell Let Loose,"Action, Indie, Massively Multiplayer, Simulation, Strategy",1.0,1.0,Team17,Team17,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Polish, Portuguese - Brazil, Traditional Chinese, Korean, Japanese",7329.0,8630.0,1134.5,470000.0,0.35000000000000003,306875.0,2021,7,27,0.8264297373138543
ARMORED CORE™ VI FIRES OF RUBICON™,Action,0.0,1.0,FromSoftware Inc.,FromSoftware Inc.,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",7329.0,8630.0,1134.5,470000.0,0.0,306875.0,2023,8,24,0.8264297373138543
UNCHARTED™: Legacy of Thieves Collection,Adventure,0.0,0.0,Naughty Dog LLC,PlayStation PC LLC,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Finnish, Greek, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish",7329.0,8630.0,1134.5,470000.0,0.5,306875.0,2022,10,19,0.8264297373138543
Need for Speed™ Heat,"Action, Adventure, Racing, Sports",1.0,0.0,Ghost Games,Electronic Arts,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Arabic, Japanese, Polish, Russian",7329.0,8630.0,1134.5,470000.0,0.9500000000000001,82499.99999999988,2019,11,8,0.8264297373138543
DOOM Eternal,Action,1.0,1.0,id Software,Bethesda Softworks,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Polish, Russian",7329.0,8630.0,1134.5,470000.0,0.75,124750.0,2020,3,19,0.8264297373138543
Call of Duty®: Black Ops Cold War,Action,1.0,1.0,Treyarch,Activision,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese",7329.0,8630.0,1134.5,470000.0,0.67,306875.0,2023,3,8,0.8264297373138543
Total War: WARHAMMER II,"Action, Strategy",1.0,0.0,CREATIVE ASSEMBLY,SEGA,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Turkish, Simplified Chinese, Traditional Chinese",7329.0,8630.0,1134.5,470000.0,0.66,306875.0,2017,9,28,0.8264297373138543
ICARUS,"Action, Adventure, Simulation",1.0,0.0,RocketWerkz,RocketWerkz,"English, French, German, Portuguese - Brazil, Russian, Spanish - Latin America, Japanese, Korean, Simplified Chinese, Traditional Chinese",7329.0,8630.0,1134.5,445000.0,0.33,298149.99999999994,2021,12,3,0.8264297373138543
