Title,Genre,withDLC,isMature,Developer,Publisher,PositiveReviews,TotalReviews,NegativeReviews,OriginalPrice,DiscountPercent,DiscountedPrice,ReleaseYear,ReleaseMonth,ReleaseDay,Rating
Small Saga,"Adventure, Indie, RPG",1,0,Darya Noghani,Darya Noghani,879.0,911.0,32.0,260000.0,0.0,260000.0,2023,11,16,0.9051306581521503
Lake,"Adventure, Indie",1,1,Gamious,Whitethorn Games,3065.0,3552.0,487.0,188000.0,0.5,94000.0,2021,9,1,0.8319239234374096
Contractors,"Action, Casual, Indie, Simulation",0,1,Caveman Studio,Caveman Studio,3212.0,3772.0,560.0,188000.0,0.35000000000000003,122199.99999999999,2018,12,14,0.8220743160488979
God Of Weapons,"Action, Casual, Indie, RPG",0,0,Archmage Labs,Archmage Games Studio,2142.0,2485.0,343.0,69000.0,0.1,62100.0,2023,9,12,0.8275743146257178
Time Walker: Dark World,"Indie, Strategy",1,0,Heartfun,Leyo Games,730.0,836.0,106.0,73500.0,0.0,73500.0,2023,11,29,0.8239881583686285
The Enjenir,"Action, Simulation, Early Access",0,0,PeatyTurf,PeatyTurf,138.0,149.0,11.0,205000.0,0.1,184500.0,2023,12,18,0.8318729719480467
Parking Tycoon: Business Simulator,"Indie, Simulation, Strategy",0,0,Geekon,Midnight Games,327.0,414.0,87.0,180000.0,0.2,144000.0,2023,11,3,0.7426411700856164
Hero's Hour,"RPG, Strategy",1,0,"Benjamin ""ThingOnItsOwn"" Hauer",Goblinz Publishing,3443.0,4337.0,894.0,180000.0,0.5,90000.0,2022,3,1,0.7702501397367981
art of rally,"Action, Indie, Racing, Simulation, Sports",1,0,Funselektor Labs Inc.,Funselektor Labs Inc.,4158.0,4457.0,299.0,321000.0,0.45,176550.0,2020,9,23,0.8984079672157658
Gym Simulator 24,"Casual, Indie, Simulation, Sports, Early Access",0,0,Quatech,Red Axe Games,745.0,802.0,57.0,155000.0,0.2,124000.0,2023,11,10,0.8716510364314363
UNDYING,"Adventure, Indie",1,1,Vanimals,Skystone Games,1049.0,1256.0,207.0,188000.0,0.2,150400.0,2023,12,7,0.7960800241770849
Pinball FX3,Simulation,1,0,Zen Studios,Zen Studios,4109.0,4678.0,569.0,0.0,0.0,0.0,2017,9,26,0.8486442168093545
SENRAN KAGURA Peach Beach Splash,Action,1,1,Tamsoft,XSEED Games,3116.0,3876.0,760.0,250000.0,0.7000000000000001,74999.99999999999,2018,3,7,0.7786567231345861
Pseudoregalia,"Action, Adventure, Indie",0,0,rittzler,rittzler,5023.0,5145.0,122.0,87500.0,0.0,87500.0,2023,7,28,0.9399291882545195
Gravity Circuit,"Action, Indie",1,0,Domesticated Ant Games,PID Games,1401.0,1457.0,56.0,359000.0,0.25,269250.0,2023,7,13,0.9100601638891008
"El Paso, Elsewhere",Action,1,0,Strange Scaffold,Strange Scaffold,670.0,705.0,35.0,260000.0,0.2,208000.0,2023,9,26,0.8878403713536603
Nobody Saves the World,"Action, Adventure, Indie, RPG",1,0,DrinkBox Studios,DrinkBox Studios,4391.0,4817.0,426.0,321000.0,0.6,128400.0,2022,1,18,0.8795165239976287
The Mageseeker: A League of Legends Story™,"Action, Indie, RPG",1,0,Digital Sun,Riot Forge,1730.0,2044.0,314.0,385000.0,0.4,231000.0,2023,4,18,0.8114708917421989
OXENFREE II: Lost Signals,"Adventure, Indie",0,0,Night School Studio,Netflix,1074.0,1178.0,104.0,260000.0,0.5,130000.0,2023,7,12,0.8627392953549318
RollerCoaster Tycoon® 3: Complete Edition,"Simulation, Strategy",0,0,Frontier Developments,Frontier Foundry,1528.0,1776.0,248.0,188000.0,0.7000000000000001,56399.999999999985,2020,9,24,0.8224739359289557
Asterigos: Curse of the Stars,"Action, Adventure, RPG",1,0,Acme Gamestudio,tinyBuild,1891.0,2299.0,408.0,390000.0,0.45,214500.00000000003,2022,10,11,0.7911559911833653
Pizza Possum,"Action, Casual, Indie",0,0,Cosy Computer,Raw Fury,800.0,828.0,28.0,102000.0,0.2,81600.0,2023,9,28,0.9045262738360625
Scarlet Hollow,"Adventure, Casual, Indie, RPG, Early Access",1,1,Black Tabby Games,Black Tabby Games,1651.0,1667.0,16.0,299000.0,0.25,224250.0,2021,6,11,0.9378517043196336
Job Simulator,Simulation,0,0,Owlchemy Labs,Owlchemy Labs,3906.0,4304.0,398.0,188000.0,0.35000000000000003,122199.99999999999,2016,4,5,0.8747015456035211
Uncrashed : FPV Drone Simulator,"Indie, Racing, Simulation, Sports",0,0,Louis Rochette,Louis Rochette,1529.0,1655.0,126.0,165000.0,0.2,132000.0,2021,9,1,0.8783477291844977
Trinity Fusion,"Action, Indie, RPG",0,0,Angry Mob Games,Angry Mob Games,230.0,256.0,26.0,260000.0,0.0,260000.0,2023,12,15,0.8234656808686075
Fantasy Grounds Unity,"Indie, RPG, Strategy",1,0,"SmiteWorks USA, LLC","SmiteWorks USA, LLC",578.0,685.0,107.0,310000.0,0.5,155000.0,2020,11,5,0.7956583230444625
A Space for the Unbound,"Adventure, Indie",1,0,Mojiken,Toge Productions,3438.0,3498.0,60.0,260000.0,0.3,182000.0,2023,1,19,0.9414496221010367
CONFLICT OF NATIONS: WORLD WAR 3,"Free to Play, Indie, Massively Multiplayer, Strategy",1,0,Dorado Games,Dorado Games,3120.0,4015.0,895.0,0.0,0.0,0.0,2018,3,15,0.7542948707907752
Anno 1404 - History Edition,"Simulation, Strategy",0,0,Ubisoft Mainz,Ubisoft,1859.0,2288.0,429.0,249000.0,0.7000000000000001,74699.99999999999,2020,6,25,0.7820564100809969
Cattails: Wildwood Story,"Indie, RPG, Simulation",1,0,Falcon Development,Falcon Development,868.0,871.0,3.0,260000.0,0.2,208000.0,2023,10,20,0.9318735562237423
River City Girls 2,"Action, Adventure, RPG",0,0,WayForward,WayForward,1039.0,1227.0,188.0,310000.0,0.3,217000.0,2022,12,14,0.8060320780434514
Cartel Tycoon,"Action, Indie, Simulation, Strategy",1,1,Moon Moose,tinyBuild,2366.0,3036.0,670.0,385000.0,0.55,173249.99999999997,2022,7,26,0.7543244571183035
Citizen Sleeper,"Adventure, Indie, RPG",1,0,Jump Over The Age,Fellow Traveller,3913.0,4148.0,235.0,260000.0,0.5,130000.0,2022,5,5,0.9072356923369627
"Good Pizza, Great Pizza - Cooking Simulator Game","Casual, Indie, Simulation",1,0,TapBlaze,TapBlaze,3089.0,3393.0,304.0,142000.0,0.3,99400.0,2023,1,6,0.8748929137177127
Monster Prom 3: Monster Roadtrip,"Casual, Indie, Simulation, Strategy",1,1,Beautiful Glitch,Beautiful Glitch,2515.0,2546.0,31.0,140000.0,0.35000000000000003,90999.99999999999,2022,10,21,0.9418040691082231
Mob Factory,"Simulation, Strategy",1,0,LiterallyEveryone Games,LiterallyEveryone Games,210.0,286.0,76.0,205000.0,0.15,174250.0,2023,11,9,0.6916261862121541
Prehistoric Kingdom,"Indie, Simulation, Strategy, Early Access",0,0,Blue Meridian,Crytivo,1887.0,2252.0,365.0,250000.0,0.25,187500.0,2022,4,27,0.8048442021185248
Boat Crew,"Action, Indie, Simulation, Strategy, Early Access",0,0,Tabbing Tabby,MicroProse Software,71.0,81.0,10.0,240000.0,0.1,216000.0,2022,8,1,0.776612391331269
Easy Red 2,"Action, Indie, Simulation, Strategy",1,1,Marco Amadei,Corvostudio di Amadei Marco,3191.0,3537.0,346.0,129000.0,0.3,90300.0,2020,11,10,0.8678105370181569
Roadwarden,"Adventure, Indie, RPG",0,0,Moral Anxiety Studio,Assemble Entertainment,2680.0,2804.0,124.0,130000.0,0.4,78000.0,2022,9,12,0.914011581482023
Shogun Showdown,"Indie, RPG, Strategy, Early Access",0,0,Roboatino,Goblinz Publishing,1498.0,1545.0,47.0,142000.0,0.3,99400.0,2023,6,27,0.9180966000136102
The Jackbox Party Pack 2,"Casual, Indie, Strategy",1,0,"Jackbox Games, Inc.","Jackbox Games, Inc.",1859.0,1940.0,81.0,321000.0,0.6,128400.0,2015,10,13,0.9113330710772105
OTXO,"Action, Simulation",1,1,Lateralis Heavy Industries,Super Rare Originals,1754.0,1836.0,82.0,165000.0,0.4,99000.0,2023,4,20,0.9079420022500693
DSX,Utilities,1,0,Paliverse,Paliverse,1034.0,1552.0,518.0,73500.0,0.2,58800.0,2022,6,24,0.6480363476781711
Terracards,"Strategy, Early Access",0,0,Pixel Purrfect,Pixel Purrfect,290.0,325.0,35.0,129000.0,0.2,103200.0,2023,11,7,0.8235893078990514
Below the Stone,"Action, Adventure, Indie, Early Access",0,0,Strollart,Apogee Entertainment,238.0,269.0,31.0,188000.0,0.2,150400.0,2023,11,17,0.813427966450011
The Iron Oath,"Adventure, Indie, RPG, Strategy",1,1,Curious Panda Games,Humble Games,535.0,669.0,134.0,321000.0,0.25,240750.0,2023,11,2,0.7574385667918929
Slime 3K: Rise Against Despot,"Action, Indie, RPG, Early Access",0,0,Konfa Games,tinyBuild,547.0,645.0,98.0,73500.0,0.2,58800.0,2023,11,2,0.7984379492492568
Sailing Era,"Adventure, RPG, Simulation, Strategy",1,0,GY Games,bilibili,2909.0,3673.0,764.0,321000.0,0.3,224700.0,2023,1,11,0.7673260188213273
Moss: Book II,"Action, Adventure",0,0,Polyarc,Polyarc,343.0,345.0,2.0,260000.0,0.3,182000.0,2022,10,20,0.9091738692330993
Executive Assault 2,"Action, Indie, Strategy",1,0,Hesketh Studios Ltd,Hesketh Studios Ltd,1075.0,1274.0,199.0,220000.0,0.2,176000.0,2023,10,18,0.803854928216445
LIGHTNING RETURNS™: FINAL FANTASY® XIII,RPG,0,0,Square Enix,Square Enix,3227.0,4052.0,825.0,416500.0,0.6,166600.0,2015,12,10,0.7720846222789061
Heartbound,"Action, Adventure, Indie, RPG, Early Access",1,0,Pirate Software,Pirate Software,1677.0,1744.0,67.0,142000.0,0.2,113600.0,2018,12,24,0.9127879718433981
Rising Front,"Action, Casual, Simulation, Strategy, Early Access",0,0,Sandstorm Studios Inc.,Sandstorm Studios Inc.,1490.0,1666.0,176.0,205000.0,0.0,205000.0,2023,1,14,0.8520917465869944
I Was a Teenage Exocolonist,"Indie, RPG, Simulation",1,0,Northway Games,Finji,2273.0,2333.0,60.0,321000.0,0.35000000000000003,208649.99999999997,2022,8,25,0.9283477199625443
The Devourer: Hunted Souls,"Action, Adventure, Indie, Early Access",0,1,ZTEK Studio,ZTEK Studio,258.0,292.0,34.0,142000.0,0.4,85200.0,2023,10,26,0.8141816875030782
Coffee Talk Episode 2: Hibiscus & Butterfly,"Adventure, Casual, Indie, Simulation",1,0,Toge Productions,Toge Productions,1456.0,1485.0,29.0,205000.0,0.2,164000.0,2023,4,20,0.9271630949258338
SpellForce: Conquest of Eo,"RPG, Strategy",0,0,Owned by Gravity,THQ Nordic,1332.0,1671.0,339.0,385000.0,0.34,254099.99999999997,2023,2,3,0.7653109979881747
TRYP FPV : The Drone Racer Simulator,"Indie, Racing, Simulation, Sports, Early Access",0,0,UNDEAD BATTERY,UNDEAD BATTERY,1248.0,1426.0,178.0,226000.0,0.0,226000.0,2022,6,30,0.8330388579910071
West Hunt,"Casual, Indie",1,0,NewGen,Wandering Wizard,1285.0,1430.0,145.0,120000.0,0.3,84000.0,2023,3,23,0.8538716319076297
Kayak VR: Mirage,"Adventure, Casual, Indie, Racing, Simulation, Sports",0,0,Better Than Life,Better Than Life,622.0,731.0,109.0,300000.0,0.3,210000.0,2022,7,12,0.8027092551765024
Chef Life: A Restaurant Simulator,Simulation,1,0,Cyanide Studio,Nacon,932.0,1117.0,185.0,399000.0,0.5,199500.0,2023,2,23,0.7939607105851018
"Warhammer 40,000: Shootas, Blood & Teef","Action, Adventure",1,0,Rogueside,Rogueside,1720.0,1958.0,238.0,250000.0,0.4,150000.0,2022,10,20,0.8398103053931899
Cross Blitz,"Adventure, Indie, RPG, Strategy, Early Access",1,0,Tako Boy Studios LLC,The Arcade Crew,496.0,761.0,265.0,260000.0,0.0,260000.0,2023,11,29,0.6311846411488102
Wytchwood,"Adventure, Casual, Indie, RPG",1,0,Alientrap,Whitethorn Games,2624.0,2810.0,186.0,188000.0,0.7000000000000001,56399.999999999985,2021,12,9,0.894080733138411
Hotel Renovator,"Adventure, Casual, Indie, Simulation",1,0,Two Horizons,Focus Entertainment,1417.0,1778.0,361.0,330000.0,0.4,198000.0,2023,3,7,0.7657523086293408
BLACKTAIL,"Action, Adventure, RPG",1,0,THE PARASIGHT,Focus Entertainment,1058.0,1238.0,180.0,400000.0,0.67,131999.99999999997,2022,12,15,0.8130479232135116
Heavenly Bodies,"Action, Adventure, Indie, Simulation",1,0,2pt Interactive,2pt Interactive,2745.0,2861.0,116.0,188000.0,0.5,94000.0,2021,12,7,0.917606082591429
SpiderHeck,"Action, Indie",1,0,Neverjam,tinyBuild,3832.0,4178.0,346.0,165000.0,0.4,99000.0,2022,9,22,0.8832791785315302
Plan B: Terraform,"Indie, Simulation, Strategy, Early Access",0,0,Gaddy Games,Gaddy Games,1689.0,1840.0,151.0,170000.0,0.1,153000.0,2023,2,15,0.8744608038346123
Potion Permit,"Action, Adventure, Casual, RPG",1,0,MassHive Media, PQube,2872.0,3596.0,724.0,260000.0,0.3,182000.0,2022,9,22,0.7732706719928655
RUMBLE,"Action, Sports, Early Access",0,0,Buckethead Entertainment,Buckethead Entertainment,1545.0,1844.0,299.0,188000.0,0.25,141000.0,2022,9,23,0.802731706160736
LEGO® Bricktales,"Adventure, Casual, Simulation",1,0,ClockStone,Thunderful Publishing,675.0,763.0,88.0,250000.0,0.5,125000.0,2022,10,12,0.8325239968943701
Kuroinu 2 Redux,Adventure,0,1,Liquid,Shiravune,75.0,88.0,13.0,321000.0,0.2,256800.0,2023,11,6,0.7610602698708079
Myst,"Adventure, Indie",0,0,Cyan Worlds Inc,Cyan Worlds Inc,1052.0,1185.0,133.0,385000.0,0.35000000000000003,250249.99999999997,2021,8,26,0.8417194565612667
Cursorblade,"Action, Casual, Indie",0,0,RealPeach,RealPeach,438.0,499.0,61.0,73500.0,0.2,58800.0,2023,11,6,0.8195800437580467
A Highland Song,"Adventure, Indie",1,0,inkle Ltd,inkle Ltd ,182.0,190.0,8.0,239000.0,0.0,239000.0,2023,12,5,0.8636827447369579
The Imperial Gatekeeper,"Adventure, Indie, RPG",0,1,Tengsten,Kagura Games,1116.0,1385.0,269.0,150000.0,0.25,112500.0,2022,9,2,0.771131324533821
I'm on Observation Duty 6,Indie,0,1,Notovia,Notovia,283.0,308.0,25.0,170000.0,0.1,153000.0,2023,9,1,0.8442744471422946
Shadows Over Loathing,"Adventure, Indie, RPG",0,0,Asymmetric,Asymmetric,2409.0,2500.0,91.0,250000.0,0.3,175000.0,2022,11,11,0.9196246527633735
"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM!",Casual,0,0,MONKEYCRAFT Co. Ltd.,D3PUBLISHER,601.0,753.0,152.0,142000.0,0.2,113600.0,2023,7,19,0.7575669140799283
Beacon Pines,"Adventure, Casual, Indie",1,0,Hiding Spot,Fellow Traveller,1779.0,1813.0,34.0,260000.0,0.5,130000.0,2022,9,22,0.9309636819272625
Alien Hominid HD,"Action, Indie",0,0,The Behemoth,The Behemoth,274.0,285.0,11.0,170000.0,0.2,136000.0,2023,11,1,0.877333510882298
Pocket Mirror ~ GoldenerTraum,"Adventure, Casual, Indie, RPG",1,1,AstralShift,KOMODO,687.0,727.0,40.0,260000.0,0.4,156000.0,2023,5,19,0.883779218552154
The Light Brigade,"Action, RPG, Strategy",0,0,Funktronic Labs,Funktronic Labs,686.0,739.0,53.0,321000.0,0.3,224700.0,2023,2,22,0.8696670425294819
Operation: New Earth,"Free to Play, Massively Multiplayer, Simulation, Strategy",0,0,Hunted Cow Games,Hunted Cow Games,390.0,666.0,276.0,0.0,0.0,0.0,2016,12,14,0.5735003801050601
Fish Game,"Casual, Indie, Simulation",0,0,A Shell in the Pit Games,A Shell in the Pit Games,213.0,226.0,13.0,321000.0,0.2,256800.0,2023,10,26,0.8560493499244661
Idling to Rule the Gods,"Casual, Indie, Simulation, Strategy, Free to Play",0,0,Shugasu GmbH,Shugasu GmbH,1391.0,1597.0,206.0,0.0,0.0,0.0,2016,5,27,0.8307354412920623
Sable,"Adventure, Indie, RPG",0,0,Shedworks,Raw Fury,3757.0,4308.0,551.0,321000.0,0.6,128400.0,2021,9,23,0.8421343043141579
Vagrus - The Riven Realms,"Indie, RPG, Strategy",1,1,Lost Pilgrims Studio,Lost Pilgrims Studio,902.0,1055.0,153.0,400000.0,0.35000000000000003,259999.99999999997,2021,10,5,0.8113261446982108
Bugsnax,"Action, Adventure, Casual, Indie",1,0,Young Horses,Young Horses,4068.0,4160.0,92.0,220000.0,0.6,88000.0,2022,4,28,0.9389947914709492
SYNTHETIK 2,"Action, Indie, Early Access",0,0,Flow Fire Games,Flow Fire Games,1518.0,1793.0,275.0,219000.0,0.25,164250.0,2021,11,11,0.8102876272888511
Rogue Tower,"Casual, Strategy",1,0,Die of Death Games,Die of Death Games,4078.0,4934.0,856.0,165000.0,0.34,108899.99999999999,2022,1,28,0.801268953084039
War on the Sea,"Simulation, Strategy",1,0,Killerfish Games,Killerfish Games,1862.0,2408.0,546.0,310000.0,0.75,77500.0,2021,2,2,0.7470417053840853
Despot's Game: Dystopian Battle Simulator,"Indie, RPG, Strategy",1,0,Konfa Games,tinyBuild,2399.0,2794.0,395.0,188000.0,0.6,75200.0,2022,9,29,0.8257270565805488
Len's Island,"Action, Adventure, Indie, Early Access",1,0,Flow Studio,Flow Studio,2639.0,3047.0,408.0,321000.0,0.4,192600.0,2021,11,26,0.8333784930143994
FatalZone,"Action, Casual, Indie, RPG, Early Access",0,1,Midhard Games,101XP,980.0,1356.0,376.0,73500.0,0.2,58800.0,2023,10,23,0.6973189497781045
Pistol Whip,"Action, Indie",1,0,Cloudhead Games Ltd.,Cloudhead Games Ltd.,3494.0,3730.0,236.0,250000.0,0.4,150000.0,2019,11,7,0.9000022006775178
Fallout Tactics: Brotherhood of Steel,Strategy,0,0,14° East,Bethesda Softworks,1737.0,2204.0,467.0,225000.0,0.75,56250.0,2001,3,1,0.7597270676502689
KarmaZoo,"Action, Casual",0,0,Pastagames,Devolver Digital,836.0,894.0,58.0,142000.0,0.25,106500.0,2023,11,14,0.8788856977873144
Tank Force: Online Shooter Game,"Action, Casual, Massively Multiplayer, Simulation, Free to Play",0,0,XDEVS LTD,XDEVS LTD,1486.0,2290.0,804.0,0.0,0.0,0.0,2017,10,23,0.6344055403311596
Greedland,"Action, Adventure, Casual, Indie, Early Access",0,0,VaMP He,Gamersky Games,1307.0,1515.0,208.0,155000.0,0.22,120900.0,2023,8,4,0.8227054227308446
Out of Ore,"Adventure, Simulation, Strategy",0,0,North Modding Company AB,North Modding Company AB,592.0,725.0,133.0,178000.0,0.0,178000.0,2022,10,31,0.7729787760440807
Ragnarock,"Action, Casual, Indie",1,0,WanadevStudio,WanadevStudio,2572.0,2716.0,144.0,220000.0,0.6,88000.0,2021,7,15,0.9056261487216625
City Bus Manager,"Casual, Simulation, Early Access",1,0,PeDePe GbR,Aerosoft GmbH,1078.0,1194.0,116.0,385000.0,0.25,288750.0,2022,11,10,0.8551209485866175
Blood Trail,"Action, Early Access",0,1,Electrovore,Electrovore,3259.0,4104.0,845.0,220000.0,0.2,176000.0,2019,3,27,0.7700716260785896
Fights in Tight Spaces,"Action, Strategy",1,0,Ground Shatter,Mode 7,2318.0,2485.0,167.0,220000.0,0.3,154000.0,2021,12,2,0.8916688998109612
The Jackbox Party Pack,"Casual, Indie, Strategy",0,0,"Jackbox Games, Inc.","Jackbox Games, Inc.",1553.0,1695.0,142.0,321000.0,0.6,128400.0,2014,11,26,0.8718456226123099
Clanfolk,"Simulation, Strategy, Early Access",0,0,MinMax Games Ltd.,Hooded Horse,1937.0,2141.0,204.0,249000.0,0.25,186750.0,2022,7,14,0.8644943410751679
MICROVOLTS: Recharged,"Action, Casual, Free to Play",0,0,Masangsoft,Masangsoft,1489.0,2080.0,591.0,0.0,0.0,0.0,2023,9,8,0.6942240731197722
Animal Shelter,"Adventure, Casual, Indie, Simulation",1,0,Games Incubator,Games Incubator,2114.0,2443.0,329.0,260000.0,0.45,143000.0,2022,3,23,0.8304343951724062
Carrier Command 2,"Action, Adventure, Simulation, Strategy",1,0,Geometa,MicroProse Software,2178.0,2704.0,526.0,250000.0,0.3,175000.0,2021,8,10,0.7771732668067959
HD Poker: Texas Hold'em,"Casual, Free to Play, Massively Multiplayer, Simulation, Strategy",0,0,Z4,Z4,3332.0,4085.0,753.0,0.0,0.0,0.0,2018,9,14,0.7898373274883966
Coromon,"Adventure, Indie, RPG, Strategy",1,0,TRAGsoft,Freedom Games,3932.0,4487.0,555.0,260000.0,0.5,130000.0,2022,3,31,0.8463751459197211
World Warfare & Economics,"Action, Indie, Simulation, Strategy, Early Access",0,1,Okron Studio,Okron Studio,103.0,129.0,26.0,250000.0,0.0,250000.0,2023,12,20,0.7295033606190381
Fears to Fathom - Norwood Hitchhike,"Adventure, Casual, Indie",0,0,Rayll,Rayll,1340.0,1520.0,180.0,59000.0,0.0,59000.0,2022,1,6,0.8395384290214736
MADiSON,"Action, Adventure, Indie, Simulation",1,1,BLOODIOUS GAMES,BLOODIOUS GAMES,2001.0,2283.0,282.0,280000.0,0.33,187599.99999999997,2022,7,7,0.8397778419844867
CULTIC,"Action, Indie",1,1,Jasozz Games,3D Realms,5001.0,5065.0,64.0,142000.0,0.2,113600.0,2022,10,13,0.9499843471795978
The Last Starship,"Indie, Simulation, Strategy, Early Access",0,0,Introversion Software,Introversion Software,273.0,342.0,69.0,385000.0,0.4,231000.0,2023,2,15,0.7467969042961119
Fears to Fathom - Carson House,"Adventure, Casual, Indie",0,0,Rayll,Rayll,1074.0,1182.0,108.0,59000.0,0.0,59000.0,2023,1,9,0.8600705159405747
Mars First Logistics,"Indie, Simulation, Early Access",1,0,Shape Shop,Shape Shop,676.0,693.0,17.0,260000.0,0.3,182000.0,2023,6,21,0.9091270983977088
Shredders,"Action, Simulation, Sports",1,0,FoamPunch,FoamPunch,1816.0,1897.0,81.0,250000.0,0.33,167499.99999999997,2022,3,16,0.9101667452555253
Severed Steel,"Action, Indie",1,1,Greylock Studio,SEGA,3732.0,3917.0,185.0,220000.0,0.75,55000.0,2021,9,17,0.9152504417048981
Cavalry Girls,"Indie, RPG, Strategy",0,1,中子星游戏研究所,OKJOY,542.0,663.0,121.0,142000.0,0.2,113600.0,2023,10,20,0.7726029502927791
Unnamed Space Idle,"Casual, Free to Play, Simulation, Early Access",0,0,Sylv,Jdog Corp,784.0,836.0,52.0,0.0,0.0,0.0,2023,7,27,0.8800630319324296
Cold Waters,"Indie, Simulation, Strategy",1,0,Killerfish Games,Killerfish Games,3573.0,4106.0,533.0,310000.0,0.75,77500.0,2017,6,5,0.8399455419437963
30XX,"Action, Indie",1,0,Batterystaple Games,Batterystaple Games,1817.0,1982.0,165.0,260000.0,0.25,195000.0,2023,8,9,0.8743588106628828
Curious Expedition 2,"Adventure, Indie, RPG, Simulation, Strategy",1,0,Maschinen-Mensch,Thunderful Publishing,2910.0,3256.0,346.0,188000.0,0.6,75200.0,2021,1,28,0.8592409173295852
Lakeburg Legacies,"RPG, Simulation, Strategy",1,0,Ishtar Games,Ishtar Games,500.0,707.0,207.0,295500.0,0.25,221625.0,2023,7,20,0.6784745084022169
To The Core,"Adventure, Casual, Indie",0,0,SomethingExtra,SomethingExtra,2882.0,3093.0,211.0,115000.0,0.0,115000.0,2023,8,10,0.8933653963180531
Breachers,Action,0,1,Triangle Factory,Triangle Factory,904.0,1021.0,117.0,385000.0,0.35000000000000003,250249.99999999997,2023,4,13,0.8375452178290526
Phantom Brigade,"Indie, RPG, Strategy",1,0,Brace Yourself Games,Brace Yourself Games,1881.0,2521.0,640.0,385000.0,0.25,288750.0,2023,2,28,0.7228439808854944
War Planet Online: Global Conquest,"Massively Multiplayer, Strategy, Free to Play",0,0,Gameloft,Gameloft,505.0,797.0,292.0,0.0,0.0,0.0,2017,12,19,0.6157488209002153
Perfect Heist 2,"Action, Casual, Indie, Strategy",1,0,yeswecamp,yeswecamp,2414.0,2575.0,161.0,120000.0,0.3,84000.0,2021,12,10,0.896345895203582
Raging Loop,"Adventure, Indie",0,1,KEMCO,KEMCO,4467.0,4623.0,156.0,250000.0,0.35000000000000003,162499.99999999997,2017,8,23,0.9294983585980258
Sands of Aura,"Action, Indie, RPG",1,0,Chashu Entertainment,Freedom Games,379.0,485.0,106.0,321000.0,0.4,192600.0,2023,10,27,0.7377280648830327
Estate Agent Simulator,"Indie, Simulation, Early Access",0,0,Kiki Games,Kiki Games,242.0,294.0,52.0,219000.0,0.3,153300.0,2023,11,13,0.764800086069297
