Title,Genre,Tags,withDLC,isMature,Franchise,ReleaseDate,Developer,Publisher,Languages,PositiveReviews,TotalReviews,NegativeReviews,OriginalPrice,DiscountPercent
Neon White,"['Action', 'Adventure', 'Indie']","['Action', 'FPS', 'Parkour', 'Great Soundtrack', 'Platformer', '3D Platformer', 'Anime', 'Shooter', 'Adventure', 'Indie', 'Singleplayer', 'Precision Platformer', 'Fast-Paced', 'Dating Sim', 'First-Person', '3D', 'Stylized', 'Story Rich', 'Mystery', 'Card Game']",True,False,Annapurna Interactive,"Jun 16, 2022",Angel Matrix,Annapurna Interactive,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Turkish']","(12,807)","(13,024)",217,$24.99,
Our Life: Beginnings & Always,"['Casual', 'Indie', 'Free to Play']","['Visual Novel', 'Romance', 'LGBTQ+', 'Character Customization', 'Dating Sim', 'Choices Matter', 'Free to Play', 'Choose Your Own Adventure', 'Cute', 'Relaxing', 'Multiple Endings', 'Interactive Fiction', 'Otome', 'Replay Value', 'Singleplayer', 'Indie', 'Casual', 'Funny', 'Drama', 'Comedy']",True,False,Our Life,"Nov 16, 2020",GB Patch Games,GB Patch Games,['English'],"(10,140)","(10,247)",107,Free,
Placid Plastic Duck Simulator,"['Casual', 'Simulation']","['Cute', 'Relaxing', 'Collectathon', 'Physics', 'Immersive Sim', '3D', 'Casual', 'Funny', 'Life Sim', 'Simulation', 'Third Person', 'Colorful', 'Surreal', 'Realistic', 'Family Friendly', 'Atmospheric', 'Memes', ""1990's"", 'Singleplayer', 'Comedy']",True,False,,"6 Jul, 2022",turbolento games,turbolento games,"['English', 'Italian', 'Japanese', 'Spanish - Spain', 'French', 'Russian', 'Portuguese - Brazil', 'Traditional Chinese', 'German', 'Ukrainian', 'Korean', 'Simplified Chinese', 'Turkish']","(10,932)","(11,114)",182,$1.99,
Bomb Rush Cyberfunk,"['Action', 'Adventure', 'Indie']","['Action', '3D Platformer', 'Adventure', 'Stylized', 'Colorful', '3D', 'Parkour', 'Cyberpunk', 'Cartoon', 'Futuristic', 'Great Soundtrack', 'Anime', 'Jet', 'Walking Simulator', 'Relaxing', 'Transhumanism', 'Singleplayer', 'Indie', 'Score Attack', 'Linear']",True,False,,"Aug 18, 2023",Team Reptile,Team Reptile,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Portuguese - Brazil', 'Russian']","(8,534)","(8,665)",131,$39.99,
Wobbledogs,"['Casual', 'Indie', 'Simulation']","['Wholesome', 'Dog', 'Sandbox', 'Cute', 'Colorful', 'Simulation', 'Funny', 'Family Friendly', 'Life Sim', 'Physics', 'Casual', 'Experimental', 'Singleplayer', '3D', 'Artificial Intelligence', 'Indie', 'Procedural Generation', 'Stylized', 'Great Soundtrack', 'Early Access']",True,False,Secret Mode,"Mar 15, 2022",Animal Uprising,Secret Mode,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Traditional Chinese']","(8,000)","(8,141)",141,$19.99,
Kind Words (lo fi chill beats to write to),"['Casual', 'Indie']","['Emotional', 'Relaxing', 'Cozy', 'Wholesome', 'Multiplayer', 'Experience', 'Atmospheric', 'Cute', 'Casual', 'Music', 'Indie', 'Experimental', 'Asynchronous Multiplayer', 'Colorful', 'Psychological', 'LGBTQ+', 'Memes', '3D', 'Stylized', 'Funny']",True,False,,"Sep 12, 2019",Popcannibal,Popcannibal,['English'],"(8,353)","(8,500)",147,$4.99,
Trombone Champ,"['Casual', 'Indie']","['Rhythm', 'Comedy', 'Funny', 'Music', 'Cute', 'Cartoon', 'Casual', 'Singleplayer', 'Colorful', 'Parody', 'Moddable', 'Satire', '3D', 'Memes', 'Family Friendly', 'Horror', 'Souls-like', 'Experimental', 'Indie', 'Difficult']",True,False,,"Sep 15, 2022",Holy Wow Studios LLC,Holy Wow Studios LLC,['English'],"(7,470)","(7,619)",149,$14.99,
Chants of Sennaar,"['Adventure', 'Indie']","['Adventure', 'Puzzle', 'Singleplayer', 'Colorful', 'Indie', 'Action-Adventure', 'Puzzle Platformer', 'Point & Click', 'Stylized', 'Great Soundtrack', 'Stealth', 'Mythology', 'Atmospheric', 'Word Game']",True,False,Focus Entertainment,"Sep 5, 2023",Rundisc,Focus Entertainment,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']","(6,558)","(6,640)",82,$19.99,
Cube Escape Collection,[],"['Puzzle', 'Point & Click', 'Mystery', 'Psychological Horror', 'Horror', 'Story Rich', 'Indie', 'Escape Room', 'Detective', 'Singleplayer', 'Adventure', 'Atmospheric', 'Hand-drawn', 'Dark', '2D', 'Surreal', 'Multiple Endings', 'Short']",False,False,Rusty Lake,"14 Oct, 2020",Rusty Lake,Rusty Lake,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Traditional Chinese', 'Simplified Chinese', 'Danish', 'Japanese', 'Korean', 'Dutch', 'Polish', 'Russian', 'Czech', 'Turkish', 'Vietnamese', 'Swedish', 'Portuguese - Portugal', 'Spanish - Latin America']","(5,307)","(5,396)",89,$4.99,
The Test: Final Revelation,"['RPG', 'Simulation']","['Simulation', 'Choose Your Own Adventure', 'Choices Matter', 'Multiple Endings', 'Visual Novel', 'Horror', 'Psychological Horror', 'Mystery', 'Detective', 'Immersive Sim', 'Investigation', 'Singleplayer', 'Tabletop', 'Anime', 'RPG', 'Interactive Fiction', 'Psychological', 'Survival Horror', 'Life Sim', 'Atmospheric']",False,True,The Test Series,"12 Oct, 2020",Randumb Studios,Randumb Studios,['English'],"(4,998)","(5,090)",92,$1.99,
CULTIC,"['Action', 'Indie']","['FPS', 'Action', 'Old School', 'Shooter', 'First-Person', 'Retro', 'Horror', '3D', 'Gore', 'Dark', 'Violent', 'Stylized', 'Indie', 'Singleplayer', 'Pixel Graphics', 'Physics', 'Combat', 'PvE', 'Lovecraftian']",True,True,3D Realms,"13 Oct, 2022",Jasozz Games,3D Realms,['English'],"(4,932)","(4,992)",60,$9.99,
Epic Battle Fantasy 5,"['Adventure', 'RPG', 'Strategy']","['JRPG', 'Funny', 'Turn-Based', 'Indie', 'Adventure', 'Creature Collector', 'Comedy', 'RPG', 'Turn-Based Combat', 'Strategy', 'Singleplayer', '2D', 'Fantasy', 'Parody', 'Anime', 'Cats', 'Sexual Content', 'Story Rich', 'Colorful', 'Cute']",True,False,Epic Battle Fantasy,"30 Nov, 2018",Matt Roszak,Matt Roszak,"['English', 'French', 'German', 'Portuguese - Brazil', 'Japanese', 'Korean', 'Polish', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Vietnamese', 'Spanish - Spain']","(4,812)","(4,874)",62,$24.99,
The Case of the Golden Idol,"['Adventure', 'Indie']","['Mystery', 'Investigation', 'Detective', 'Conspiracy', '2D', 'Puzzle', 'Story Rich', 'Thriller', 'Interactive Fiction', 'Dark', 'Atmospheric', 'Point & Click', 'Choices Matter', 'Singleplayer', 'Historical', 'Pixel Graphics', 'Adventure', 'Crime', 'Narrative', 'Exploration']",True,True,Playstack,"13 Oct, 2022",Color Gray Games,Playstack,['English'],"(4,907)","(4,968)",61,$17.99,
Underground Blossom,"['Adventure', 'Indie']","['Adventure', 'Escape Room', 'Indie', 'Puzzle', 'Point & Click', 'Singleplayer', 'Mystery', 'Story Rich', 'Horror']",False,False,Rusty Lake,"27 Sep, 2023",Rusty Lake,Rusty Lake,"['English', 'French', 'Italian', 'German', 'Portuguese - Brazil', 'Traditional Chinese', 'Simplified Chinese', 'Danish', 'Japanese', 'Korean', 'Dutch', 'Russian', 'Spanish - Latin America', 'Czech', 'Turkish', 'Vietnamese', 'Finnish', 'Ukrainian', 'Polish', 'Swedish']","(4,230)","(4,298)",68,$4.99,
Kindergarten 2,"['Adventure', 'Indie']","['Adventure', 'Pixel Graphics', 'Gore', 'Funny', 'Violent', 'Indie', 'Puzzle', 'Singleplayer', 'Comedy', 'Dark Humor', '2D', 'Blood', 'RPG', 'Dark', 'Choices Matter', 'Horror', 'Story Rich', 'Action', 'Psychological Horror', 'Cute']",False,True,Kindergarten,"29 Jul, 2019",Con Man Games,SmashGames,['English'],"(3,720)","(3,793)",73,$14.99,
Riddle Joker,"['Adventure', 'Casual']","['Visual Novel', 'Sexual Content', 'Romance', 'Cute', 'Dating Sim', 'Story Rich', 'Casual', 'Anime', 'Nudity', 'Choices Matter', 'Relaxing', 'Conversation', 'Narration', 'Fantasy', 'FPS', 'Atmospheric', 'Comedy', 'Adventure', 'Mystery', 'Singleplayer']",False,True,,"18 Dec, 2020",YUZUSOFT,NekoNyan Ltd.,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']","(4,044)","(4,089)",45,$34.99,
Cats Organized Neatly,"['Casual', 'Indie']","['Cats', 'Puzzle', 'Wholesome', 'Cozy', 'Relaxing', 'Casual', 'Cute', 'Funny', 'Cartoony', 'Memes', 'Hand-drawn', 'Colorful', 'Family Friendly', 'Singleplayer', 'Atmospheric', 'Indie', 'Comedy', '2D', 'Minimalist', 'Stylized']",True,False,DU&I,"12 Oct, 2020",DU&I,DU&I,"['English', 'Korean', 'Simplified Chinese', 'Italian', 'Japanese', 'Dutch', 'Russian', 'Ukrainian', 'Finnish', 'German', 'Spanish - Spain', 'Turkish', 'French', 'Czech', 'Norwegian', 'Swedish', 'Spanish - Latin America', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Greek', 'Hungarian', 'Slovak']","(3,362)","(3,428)",66,$2.99,
A Space for the Unbound,"['Adventure', 'Indie']","['Story Rich', 'Pixel Graphics', 'Emotional', 'Psychological', 'Exploration', 'Puzzle', ""1990's"", 'Supernatural', 'Atmospheric', 'Cats', 'Mystery', 'Anime', 'Action-Adventure', 'Surreal', 'Relaxing', '2D', 'Adventure', 'Dystopian', 'Singleplayer', 'Philosophical']",True,False,Toge Productions,"19 Jan, 2023",Mojiken,Toge Productions,"['English', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese', 'Indonesian', 'French', 'German', 'Spanish - Spain', 'Russian', 'Turkish']","(3,254)","(3,307)",53,$19.99,
A Building Full of Cats,['Casual'],"['Cats', 'Hidden Object', 'Puzzle', 'Hand-drawn', 'Creature Collector', 'Relaxing', 'Wholesome', 'Cozy', 'Minimalist', 'Point & Click', 'Cartoony', 'Collectathon', 'Colorful', 'Cute', 'Casual', 'Clicker', 'Exploration', 'Singleplayer', 'Family Friendly', 'Adventure']",True,False,Devcats,"7 Jul, 2022",Devcats,Devcats,"['English', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese', 'French', 'German', 'Russian', 'Spanish - Latin America', 'Spanish - Spain', 'Traditional Chinese', 'Hungarian', 'Polish', 'Turkish', 'Dutch', 'Italian']","(2,987)","(3,015)",28,$1.99,
Monument Valley: Panoramic Edition,"['Adventure', 'Casual', 'Indie', 'Strategy']","['Puzzle', 'Adventure', 'Relaxing', 'Casual', 'Singleplayer', 'Exploration', 'Design & Illustration', 'Female Protagonist', 'Strategy', 'Emotional', '3D', 'Point & Click', 'Puzzle Platformer', 'Third Person', 'Linear', 'Fantasy', 'Atmospheric', 'Indie', 'Mystery', 'Precision Platformer']",False,False,,"12 Jul, 2022",ustwo games,ustwo games,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Korean', 'Portuguese - Portugal', 'Russian', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish']","(2,818)","(2,857)",39,$7.99,
Sticky Business,"['Casual', 'Simulation']","['Casual', 'Simulation', 'Relaxing', 'Indie', 'Wholesome', 'Cute', 'Puzzle', 'Colorful', 'Pixel Graphics', 'Family Friendly', 'Singleplayer', 'Life Sim', '2D', 'LGBTQ+', 'Cozy', 'Economy', 'Sandbox', 'Point & Click', 'Atmospheric', 'Immersive Sim']",False,False,Assemble Entertainment,"17 Jul, 2023",Spellgarden Games,Assemble Entertainment,"['English', 'French', 'German', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Spain']","(2,679)","(2,722)",43,$9.99,
Walkabout Mini Golf VR,"['Casual', 'Indie', 'Sports']","['Sports', 'Golf', 'Mini Golf', 'VR', 'PvP', '3D', 'First-Person', 'Casual', 'Historical', 'Colorful', 'Minimalist', 'Stylized', 'Fantasy', 'Pirates', '6DOF', 'Atmospheric', 'Multiplayer', 'Nature', 'Physics', 'Singleplayer']",True,False,,"15 Jul, 2021",Mighty Coconut,Mighty Coconut,"['English', 'French', 'German', 'Japanese', 'Korean', 'Simplified Chinese', 'Spanish - Latin America']","(2,519)","(2,562)",43,$14.99,
Ghost Trick: Phantom Detective,"['Action', 'Adventure']","['Adventure', 'Puzzle', 'Action', 'Mystery', 'Story Rich', 'Detective', 'Singleplayer', 'Action-Adventure', 'Anime', 'Visual Novel', 'Great Soundtrack', 'Point & Click', 'Supernatural']",True,False,,"29 Jun, 2023","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']","(2,848)","(2,888)",40,$29.99,
planetarian HD,"['Adventure', 'Casual', 'Simulation']","['Visual Novel', 'Anime', 'Casual', 'Adventure', 'Robots', 'Drama', 'Post-apocalyptic', 'Simulation', 'Story Rich', 'Cute', 'Singleplayer', 'Sci-fi', 'Emotional', 'Great Soundtrack', 'Nudity']",False,False,,"8 May, 2017",VisualArts/Key,VisualArts,"['English', 'Simplified Chinese', 'Japanese', 'German', 'Traditional Chinese', 'French', 'Spanish - Spain', 'Spanish - Latin America']","(2,349)","(2,374)",25,$9.99,
Café Stella and the Reaper's Butterflies,"['Adventure', 'Casual']","['Visual Novel', 'Romance', 'Sexual Content', 'Story Rich', 'Choices Matter', 'Multiple Endings', 'Cute', '2D', 'Anime', 'Mystery', 'Casual', 'Funny', 'Relaxing', 'Nudity', 'Colorful', 'FPS', 'Comedy', 'Emotional', 'Adventure', 'Singleplayer']",False,True,,"25 Mar, 2022",YUZUSOFT,NekoNyan Ltd.,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']","(2,886)","(2,939)",53,$34.99,
Monster Prom 3: Monster Roadtrip,"['Casual', 'Indie', 'Simulation', 'Strategy']","['Visual Novel', 'Comedy', 'LGBTQ+', 'Multiplayer', 'Choices Matter', 'Dating Sim', 'Story Rich', 'Funny', 'Dark Humor', 'Multiple Endings', 'Memes', 'Choose Your Own Adventure', 'Survival', 'Romance', 'Indie', 'Comic Book', 'Resource Management', '2D', 'Simulation', 'Text-Based']",True,True,Monster Prom,"21 Oct, 2022",Beautiful Glitch,Beautiful Glitch,['English'],"(2,495)","(2,526)",31,$11.99,
Walkabout Mini Golf VR,"['Casual', 'Indie', 'Sports']","['Sports', 'Golf', 'Mini Golf', 'VR', 'PvP', '3D', 'First-Person', 'Casual', 'Historical', 'Colorful', 'Minimalist', 'Stylized', 'Fantasy', 'Pirates', '6DOF', 'Atmospheric', 'Multiplayer', 'Nature', 'Physics', 'Singleplayer']",True,False,,"15 Jul, 2021",Mighty Coconut,Mighty Coconut,"['English', 'French', 'German', 'Japanese', 'Korean', 'Simplified Chinese', 'Spanish - Latin America']","(2,519)","(2,562)",43,"165.000,00₫",
Ghost Trick: Phantom Detective,"['Action', 'Adventure']","['Adventure', 'Puzzle', 'Action', 'Mystery', 'Story Rich', 'Detective', 'Singleplayer', 'Action-Adventure', 'Anime', 'Visual Novel', 'Great Soundtrack', 'Point & Click', 'Supernatural']",True,False,,"29 Jun, 2023","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']","(2,848)","(2,888)",40,"692.000,00₫",
Café Stella and the Reaper's Butterflies,"['Adventure', 'Casual']","['Visual Novel', 'Romance', 'Sexual Content', 'Story Rich', 'Choices Matter', 'Multiple Endings', 'Cute', '2D', 'Anime', 'Mystery', 'Casual', 'Funny', 'Relaxing', 'Nudity', 'Colorful', 'FPS', 'Comedy', 'Emotional', 'Adventure', 'Singleplayer']",False,True,,"25 Mar, 2022",YUZUSOFT,NekoNyan Ltd.,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']","(2,886)","(2,939)",53,"445.000,00₫",
Monster Prom 3: Monster Roadtrip,"['Casual', 'Indie', 'Simulation', 'Strategy']","['Visual Novel', 'Comedy', 'LGBTQ+', 'Multiplayer', 'Choices Matter', 'Dating Sim', 'Story Rich', 'Funny', 'Dark Humor', 'Multiple Endings', 'Memes', 'Choose Your Own Adventure', 'Survival', 'Romance', 'Indie', 'Comic Book', 'Resource Management', '2D', 'Simulation', 'Text-Based']",True,True,Monster Prom,"21 Oct, 2022",Beautiful Glitch,Beautiful Glitch,['English'],"(2,495)","(2,526)",31,"140.000,00₫",
Sucker for Love: First Date,"['Indie', 'RPG', 'Simulation']","['Anime', 'Story Rich', 'Romance', 'Horror', 'Cute', 'Comedy', 'Psychological Horror', 'Dating Sim', 'Visual Novel', 'Multiple Endings', 'Singleplayer', 'RPG', 'Point & Click', '2D', 'Choices Matter', 'Lovecraftian', 'Simulation', 'Hand-drawn', 'Sexual Content', ""1990's""]",False,False,,"Jan 20, 2022",Akabaka,DreadXP,"['English', 'Simplified Chinese']","(2,260)","(2,296)",36,"120.000,00₫",
Chop Goblins,"['Action', 'Indie']","['Old School', 'FPS', 'Shooter', 'First-Person', 'Fast-Paced', 'Dark Humor', 'Action', 'Gore', ""1990's"", 'Colorful', 'Comedy', 'Short', 'Pixel Graphics', 'Stylized', 'Destruction', 'Time Travel', 'Combat', 'Retro', 'Linear', 'Singleplayer']",True,False,David Szymanski,"Dec 12, 2022",David Szymanski,David Szymanski,['English'],"(1,954)","(1,989)",35,"70.000,00₫",
候鸟,['Adventure'],"['2D Platformer', 'Word Game', 'Interactive Fiction', 'Dating Sim', 'Adventure', '2D', 'Story Rich', 'Drama', 'Singleplayer', 'Visual Novel']",True,False,,"11 Jan, 2023",KIDFansClub,Syawase Works China,"['English', 'Simplified Chinese']","(1,889)","(1,913)",24,"130.000,00₫",
Smile For Me,"['Adventure', 'Casual', 'Indie']","['Puzzle', 'Point & Click', 'Cute', '2D', 'First-Person', 'Funny', 'LGBTQ+', 'Psychological Horror', 'Horror', '3D', 'Surreal', 'Story Rich', 'Hand-drawn', 'Conversation', 'FMV', 'Linear', 'Multiple Endings', 'Comedy', 'Casual', 'Cartoony']",True,False,,"May 31, 2019",LimboLane,Serenity Forge,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese', 'Portuguese - Brazil']","(2,294)","(2,371)",77,"200.500,00₫",
魔女的夜宴,"['Adventure', 'Casual']","['Sexual Content', 'FPS', 'Casual', 'Adventure', 'Dating Sim', 'Interactive Fiction', 'Hentai', 'Anime', 'Multiple Endings', 'Visual Novel', '2D Platformer', 'Drama', 'Cartoony', 'Mature', 'Singleplayer', 'Nudity']",False,False,YUZUSOFT,"21 Jul, 2023",YUZUSOFT,HIKARI FIELD,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']","(2,390)","(2,423)",33,"445.000,00₫",-24%
Touhou Kouryudou ~ Unconnected Marketeers.,"['Action', 'Indie']","['Bullet Hell', ""Shoot 'Em Up"", 'Action', 'Shooter', 'Faith', 'Great Soundtrack', 'Singleplayer', 'Cute', 'Indie', 'Female Protagonist', 'Difficult', 'Roguelite', 'Anime', '2D', 'Arcade']",False,False,,"3 May, 2021",上海アリス幻樂団,"Mediascape Co., Ltd.","['English', 'Japanese']","(1,659)","(1,691)",32,"165.000,00₫",
Hello Charlotte EP3: Childhood's End,"['Indie', 'RPG']","['Gore', 'Story Rich', 'Indie', 'Psychological Horror', 'Violent', 'RPGMaker', 'RPG', 'Atmospheric', 'Visual Novel', '2D', 'Horror', 'Anime', 'Philosophical', 'Psychological', 'Singleplayer', 'Surreal', 'Female Protagonist', 'Choices Matter', 'Puzzle', 'Adventure']",True,True,,"4 Jan, 2018",etherane,etherane,"['English', 'Russian', 'Simplified Chinese', 'Korean', 'Spanish - Spain', 'Portuguese - Brazil']","(1,746)","(1,770)",24,"59.000,00₫",
Touhou Hero of Ice Fairy,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","['Early Access', 'Anime', 'Bullet Hell', 'Female Protagonist', 'Roguelite', 'Side Scroller', 'Platformer', 'JRPG', 'Replay Value', 'Indie', 'Story Rich', 'Cute', '2D', 'RPG', 'Singleplayer', 'Action', 'Adventure', 'Shooter', 'Action-Adventure', 'Combat']",True,False,,"25 Feb, 2023",GAMEPULSE 游戏脉冲,GAMEPULSE 游戏脉冲,"['English', 'Simplified Chinese']","(1,694)","(1,731)",37,"99.000,00₫",
Beacon Pines,"['Adventure', 'Casual', 'Indie']","['Visual Novel', 'Story Rich', 'Emotional', 'Cozy', 'Colorful', 'Exploration', 'Singleplayer', 'Interactive Fiction', 'Horror', 'Casual', 'Cute', 'Relaxing', 'RPG', 'Atmospheric', 'Mystery', 'Narration', 'Hand-drawn', 'Adventure', 'Action-Adventure', 'Point & Click']",True,False,Fellow Traveller,"22 Sep, 2022",Hiding Spot,Fellow Traveller,['English'],"(1,701)","(1,735)",34,"260.000,00₫",
Don't Escape: 4 Days to Survive,"['Adventure', 'Indie']","['Adventure', 'Indie', 'Point & Click', 'Pixel Graphics', 'Post-apocalyptic', 'Singleplayer', 'Story Rich', 'Choices Matter', '2D', 'Atmospheric', 'Sci-fi', 'Survival', 'Great Soundtrack', 'Mystery', 'Puzzle', 'Strategy', 'Thriller', 'Replay Value', 'Retro']",False,False,scriptwelder,"11 Mar, 2019",scriptwelder,Armor Games Studios,"['English', 'Polish', 'German']","(1,815)","(1,853)",38,"205.000,00₫",
Scarlet Hollow,"['Adventure', 'Casual', 'Indie', 'RPG', 'Early Access']","['Early Access', 'Psychological Horror', 'Choices Matter', 'Horror', 'Story Rich', 'Dating Sim', 'Multiple Endings', 'Visual Novel', 'Dark Fantasy', 'Well-Written', 'Interactive Fiction', 'Lovecraftian', 'Supernatural', 'Mystery', 'RPG', 'Dark Humor', 'Narrative', 'Point & Click', 'Adventure', 'Choose Your Own Adventure']",True,True,Scarlet Hollow,"11 Jun, 2021",Black Tabby Games,Black Tabby Games,['English'],"(1,618)","(1,633)",15,"299.000,00₫",
